ipv4,score,description
138.2.5.77,50,"**ISP:** Oracle Corporation

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Date: Sun, 14 Apr 2024 16:21:25 GMT
Server: Apache/2.4.52 (Ubuntu)
Last-Modified: Tue, 04 Apr 2023 00:31:24 GMT
ETag: ""2c82-5f877cb96af00""
Accept-Ranges: bytes
Content-Length: 11394
Vary: Accept-Encoding
Content-Type: text/html
```
------------------"
122.224.36.28,50,"**ISP:** CHINANET-BACKBONE

**OS:** -

--------------------------
Services:

**22:**
```
SSH-1.99-OpenSSH_5.2\n
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Tue, 30 Apr 2024 05:40:56 GMT
Content-Type: text/html
Content-Length: 1167
Last-Modified: Tue, 16 Nov 2021 08:08:25 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""619366f9-48f""
Accept-Ranges: bytes
```
------------------
**161:**
```
SNMP:
  Versions:
    3
  Engine Boots: 1
  Engineid Data: 80001f888060de8d447fbc9e63
  Enterprise: 8072
  Engine Time: 500 days, 10:00:53
```
------------------
**8080:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Sun, 28 Apr 2024 20:15:43 GMT
Content-Type: text/html
Content-Length: 1167
Last-Modified: Tue, 16 Nov 2021 08:08:25 GMT
Connection: keep-alive
Vary: Accept-Encoding
ETag: ""619366f9-48f""
Accept-Ranges: bytes
```
------------------
**8889:**
```
SSL Error: ALERT_HANDSHAKE_FAILURE
```
HEARTBLEED: 2024/05/02 15:34:42 122.224.36.28:8889 - ERROR: remote error: handshake failure

------------------"
37.1.223.234,50,"**ISP:** Scalaxy B.V.

**OS:** -

--------------------------
Services:

**21:**
```
220 ProFTPD Server (Debian) [::ffff:37.1.223.234]
530 Login incorrect.
214-The following commands are recognized (* =>'s unimplemented):
214-CWD     XCWD    CDUP    XCUP    SMNT*   QUIT    PORT    PASV    
214-EPRT    EPSV    ALLO*   RNFR    RNTO    DELE    MDTM    RMD     
214-XRMD    MKD     XMKD    PWD     XPWD    SIZE    SYST    HELP    
214-NOOP    FEAT    OPTS    HOST    CLNT    AUTH*   CCC*    CONF*   
214-ENC*    MIC*    PBSZ*   PROT*   TYPE    STRU    MODE    RETR    
214-STOR    STOU    APPE    REST    ABOR    USER    PASS    ACCT*   
214-REIN*   LIST    NLST    STAT    SITE    MLSD    MLST    
214 Direct comments to root@0.0.0.0
211-Features:
211-CLNT
211-EPRT
211-EPSV
211-HOST
211-LANG en-US
211-MDTM
211-MFF modify;UNIX.group;UNIX.mode;
211-MFMT
211-MLST modify*;perm*;size*;type*;unique*;UNIX.group*;UNIX.groupname*;UNIX.mode*;UNIX.owner*;UNIX.ownername*;
211-REST STREAM
211-SITE COPY
211-SITE MKDIR
211-SITE RMDIR
211-SITE SYMLINK
211-SITE UTIME
211-SIZE
211-TVFS
211-UTF8
211 End
```
------------------
**22:**
```
SSH-2.0-OpenSSH_8.2p1 Ubuntu-4ubuntu0.1
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABgQCsi8RU9r/JbvvywTprMuwfnZnjsiWvq1z9sx2TDboME5ZE
6BqWIgPK3ywk0SjmOrUt1DqJVzo2u37wJN3V5Sk8rRKCVzgoXzV4sQsqVhCslu4yeCsdlVBr9iom
jZAoqGC+magaeXq3/bMMeUlW9wnzZTGy1jwz6HSJN+qWXC0OMyMzlXwhvVEbQsLIlh4ZmjT8ihFt
Wz11KXdWNSO6w8syXZpNVnOOwbfP1RSMcv8esoDouQM4cETi6yZNBhlra2Byq8HGLwfEWIeOasDJ
K5MqgbiuH/wiRjNi9CsqGbSz+VqH40eg7FsrGpRUvBQSZou2I+URsZ/pK1J3iSeJqGUVtIrzA473
OIiIX2VnpFrHUYp4pCiG6EVMJWUAiHlD+pIzph/NdmMgsqIHK3Wq2DBnsmaPOoYoJJRJTdnLPLCJ
JXo68M3TvYrZEg1wMaVmWpQa6hl/uDw1FV3voc7dZ/5i+cX731cLtE0MFTlK5J+dexgZZb/q0gL/
kQmSWafCXys=
Fingerprint: 92:c4:30:14:fe:bd:34:61:26:bb:b5:64:0e:6c:5e:29

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group14-sha256

Server Host Key Algorithms:
	rsa-sha2-512
	rsa-sha2-256
	ssh-rsa
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**25:**
```
220 v891470686.local ESMTP Exim 4.93 Ubuntu Tue, 23 Apr 2024 12:21:55 +0200
250-v891470686.local Hello 224.56.73.168 [224.56.73.168]
250-SIZE 52428800
250-8BITMIME
250-PIPELINING
250-AUTH LOGIN PLAIN
250-CHUNKING
250-STARTTLS
250-SMTPUTF8
250 HELP
```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx/1.20.2
Date: Sat, 04 May 2024 14:00:35 GMT
Content-Type: text/html
Content-Length: 15793
Last-Modified: Wed, 19 Jan 2022 11:10:18 GMT
Connection: keep-alive
ETag: ""61e7f19a-3db1""
Accept-Ranges: bytes
```
------------------
**110:**
```
+OK Dovecot (Ubuntu) ready.
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
STLS
USER
SASL PLAIN LOGIN
.
```
------------------
**143:**
```
* OK [CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ STARTTLS AUTH=PLAIN AUTH=LOGIN] Dovecot (Ubuntu) ready.
* CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ STARTTLS AUTH=PLAIN AUTH=LOGIN
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
------------------
**443:**
```
HTTP/1.1 200 OK
Server: nginx/1.20.2
Date: Sat, 04 May 2024 04:48:25 GMT
Content-Type: text/html
Content-Length: 15793
Last-Modified: Wed, 19 Jan 2022 11:10:18 GMT
Connection: keep-alive
ETag: ""61e7f19a-3db1""
Accept-Ranges: bytes
```
HEARTBLEED: 2024/05/04 04:48:53 37.1.223.234:443 - SAFE

------------------
**465:**
```
220 v891470686.local ESMTP Exim 4.93 Ubuntu Fri, 26 Apr 2024 09:53:48 +0200
250-v891470686.local Hello afs8q6h9vbtb0.net [224.3.57.251]
250-SIZE 52428800
250-8BITMIME
250-PIPELINING
250-AUTH LOGIN PLAIN
250-CHUNKING
250-SMTPUTF8
250 HELP
```
HEARTBLEED: 2024/04/26 07:53:55 37.1.223.234:465 - SAFE

------------------
**587:**
```
220 v891470686.local ESMTP Exim 4.93 Ubuntu Fri, 03 May 2024 20:25:22 +0200
250-v891470686.local Hello 224.20.185.243 [224.20.185.243]
250-SIZE 52428800
250-8BITMIME
250-PIPELINING
250-AUTH LOGIN PLAIN
250-CHUNKING
250-STARTTLS
250-SMTPUTF8
250 HELP
```
------------------
**993:**
```
* OK [CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ AUTH=PLAIN AUTH=LOGIN] Dovecot (Ubuntu) ready.
* CAPABILITY IMAP4rev1 SASL-IR LOGIN-REFERRALS ID ENABLE IDLE LITERAL+ AUTH=PLAIN AUTH=LOGIN
A001 OK Pre-login capabilities listed, post-login capabilities have more.
* ID (""name"" ""Dovecot"")
A002 OK ID completed.
A003 BAD Error in IMAP command received by server.
* BYE Logging out
A004 OK Logout completed.
```
HEARTBLEED: 2024/04/15 19:01:10 37.1.223.234:993 - SAFE

------------------
**995:**
```
+OK Dovecot (Ubuntu) ready.
+OK
CAPA
TOP
UIDL
RESP-CODES
PIPELINING
AUTH-RESP-CODE
USER
SASL PLAIN LOGIN
.
```
HEARTBLEED: 2024/05/02 02:51:35 37.1.223.234:995 - SAFE

------------------
**3306:**
```
MySQL:
  Error Message: Host '224.84.144.252' is not allowed to connect to this MySQL server
  Error Code: 1130
```
------------------
**7777:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Thu, 25 Apr 2024 00:09:10 GMT
Content-Type: text/html
Content-Length: 612
Last-Modified: Thu, 05 Oct 2023 11:33:30 GMT
Connection: keep-alive
ETag: ""651e9f0a-264""
Accept-Ranges: bytes
```
------------------
**8888:**
```
HTTP/1.1 302 Moved Temporarily
Server: nginx
Date: Fri, 03 May 2024 01:14:40 GMT
Content-Type: text/html
Content-Length: 138
Connection: close
Location: https://37.1.223.234:8888/
```
------------------"
162.243.142.35,50,"**ISP:** DigitalOcean, LLC

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.2p2 Ubuntu-4ubuntu2.10
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDTvSmaHGqhs5UdED8vcxjFajmwoVcygAHczcw1XpYrhWL0
+oVo4Vdwl4cPYd6S88yFxZGvUrXBFoUdb/zLKlLmkTgJkS1rgl/UCg4ngDj6xeMMVG1KYyY8Ky6X
Fr6HvXCMOKSGDDfgKuSoHOuYHJ7RKNAPMHC/zI2t/lr2Si6McZqvQtu1HYjR1LmBsase1V0pd0TE
asVCeHSvPnMLk1ZAuRiIoEkSPy0fTmEgtF2fuVWPGy2f1vRyq/QuP19iay8vwY4gX0Z0RtmmPS4+
oTngskcVBL3ApWRPy5NoLl/WsuJLYd6jJS+B4MQyl4SJ4OybGljwXvgNAeq0AtI8SGeh
Fingerprint: cc:c8:3e:13:72:20:00:a3:e4:e6:3e:c2:24:31:92:77

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------"
192.241.236.53,50,"**ISP:** DigitalOcean, LLC

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.2p2 Ubuntu-4ubuntu2.10
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQCmMM/VYFBaqD87XJdSV96HVRgYHXGvwogJvf5w2YDVUhLy
fjDoDqL6oaaZb3+Kv1TNHtb8m4dIO/n1alqUmBiHfz673PacS8y12U6LahbMYkyApapsVz4q8ufl
F4qK1wUV7iqjNHj7za40oNlowi9AX5KJ17R9/PVXy+Ov9PWIMoKeueoRiMpwTgz/vY95EbBNiblA
hGTyezYnj5MQursY08JAjxM9cG5mXrxSMpqm+sJ1buEl9JdUZFH/JOKDgH6GaYhFOogIMs7Je2Z+
O5p78L9/HY4EmFwuifsJ5dQy5z5q7dpwwr5okeyZ6NaAGZXQAUBhvPe77NEn65/um/rV
Fingerprint: ca:cc:90:c5:55:a7:da:59:9b:fc:03:8b:ac:b5:33:92

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------"
198.199.94.45,50,"**ISP:** DigitalOcean, LLC

**OS:** Ubuntu

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.2p2 Ubuntu-4ubuntu2.10
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDtImud/U3YDGav2D6cDDWupFHjbMbY71tccch32iI2U5iQ
vpMRMlXAF4RaZSpxNJDJfrsoMBhR5yVTMSf13XbUfwihynAWcdmRy9P7vbzsMVH88EmYUHGiHrCL
3eIhFEPwsr4pQQeFzmYX/7E87/v75rYklD5UOAoL/NIgBK5/RYEC1zf0R62G99i1gfmt2kAII8h5
s7sx/um/R+ePTO8TFvP1fGoF6runlHNPtYX62aeta41tn7cdA+0ahWnDPAxUKk/qXCYO1uhAiLWH
KzatBI/l6kodo2mBSXkAD07Hfqa4zCh8a+rqsX+dxF10T0A0gnw3qi1kSVeBRuC7puLb
Fingerprint: 31:dd:47:c8:b7:8a:f2:2f:9b:9f:27:37:5d:58:73:0f

Kex Algorithms:
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group14-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------"
180.232.132.66,50,"**ISP:** Eastern Telecoms Phils., Inc.

**OS:** -

--------------------------
Services:

**21:**
```
220---------- Welcome to Pure-FTPd [privsep] ----------
220-You are user number 1 of 50 allowed.
220-Local time is now 17:22. Server port: 21.
220-IPv6 connections are also welcome on this server.
220 You will be disconnected after 15 minutes of inactivity.
421 Unable to set up secure anonymous FTP
211-Extensions supported:
 EPRT
 IDLE
 MDTM
 SIZE
 REST STREAM
 MLST type*;size*;sizd*;modify*;UNIX.mode*;UNIX.uid*;UNIX.gid*;unique*;
 MLSD
 ESTA
 PASV
 EPSV
 SPSV
 ESTP
211 End.
```
------------------
**22:**
```
SSH-2.0-dropbear_2018.76
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAwCfET01sL9EXTmbCugww/6RbuOr7wwpIeYVWFfB5EVc/VkB
0oQsT6TCXmmcogk6eZ2P+fFCb6EE56EZ5Tp+vRl4ybL7AJuSzzvGzB9nPQ/91G4QQYygPhOpXlci
toZQlEpGjIioxR8rBAUqgwR1CfVTyAlISQk0IKvxpPTg0J/aWdR9shBHhpBw7iCQE/slOB1F8JUB
ayVWAhdux8WQhysXP14Zl0KNqWRoGbVrsQfFTodHnJol4ScsudiioVubBMcnfMK/K/ujdInM1qTD
+BdymE8Kfj+HF0F/we0E9vnuXjEg84+Fs0lH3IbdEZQXil4yeB0J1+ySajPDtKTPUaGXnTs=
Fingerprint: 61:33:35:28:9d:26:9a:d2:fb:65:ee:1e:e9:16:26:ce

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp521
	ecdh-sha2-nistp384
	ecdh-sha2-nistp256
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	kexguess2@matt.ucc.asn.au

Server Host Key Algorithms:
	ssh-rsa
	ssh-dss

Encryption Algorithms:
	aes128-ctr
	aes256-ctr
	aes128-cbc
	aes256-cbc
	3des-ctr
	3des-cbc

MAC Algorithms:
	hmac-sha1-96
	hmac-sha1
	hmac-sha2-256

Compression Algorithms:
	none
```
------------------
**23:**
```
VMG3625-T20A login:
```
HEARTBLEED: 2024/05/03 19:06:39 180.232.132.66:23 - ERROR: tls: oversized record received with length 65533

------------------"
101.42.166.44,50,"**ISP:** Shenzhen Tencent Computer Systems Company Limited

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQC5oNo7FNMN0BSJzC4PIlUJCqPEwZ9J8q9Z1V/ItLzNoUDx
WD6uqh8zZj2qIalRMU7ZyEKb01D5PCxYqK1AxFdTHnF5WR3HclzVwQIIlGIIUqy1RcOFgR3JdeE/
1VqOaBKGGDNBe97GVRJZAhy+7iJ5csMTbWAsBgTLoHT+EbUaB8xDUODSOZjoiOrWxLsY6/whztzO
KsQw2sg7ISdk6hFHdTQ5HdF6XpBEwGToRMKGjwUgyZBiLWM8zMrFpMMBn7QpAcM0/jwgQ82U86/n
AoHFIEdX+Si2I8B86h7+oFKDbC9OSFqsLJbznm4PA5R0SyC8DdJqxDaxkDnZuHAHuW+b
Fingerprint: 0e:5e:7e:1c:35:27:1b:11:f5:f0:4a:25:1e:b7:9d:77

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	aes128-ctr
	aes192-ctr
	aes256-ctr

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**123:**
```
NTP
protocolversion: 3
stratum: 3
leap: 0
precision: -24
rootdelay: 0.000946044921875
rootdisp: 0.0538482666016
refid: 2851995729
reftime: 3922298040.98
poll: 3
```
------------------
**2181:**
```
stat is not executed because it is not in the whitelist.
```
------------------
**3306:**
```
MySQL:
  Protocol Version: 10
  Version: 8.0.34
  Capabilities: 65535
  Server Language: 255
  Server Status: 2
  Extended Server Capabilities: 57343
  Authentication Plugin: caching_sha2_password
```
------------------
**8080:**
```
HTTP/1.1 404 Not Found
Cache-Control: must-revalidate,no-cache,no-store
Content-Type: text/html;charset=iso-8859-1
Content-Length: 504
Server: Jetty(9.4.39.v20210325)
```
------------------
**9092:**
```
Kafka Broker

Topics:
    udp_storage
    modes
    __consumer_offsets
    cat021_storage
    way_pointdata
    adsb
    sinkTest
    modes_storage
    test

Hosts:
    101.42.166.44:9092
```
------------------
**33060:**
```
MySQL X Protocol:
  tls: False
  authentication.mechanisms:
    MYSQL41
    SHA256_MEMORY
  doc.formats: text
  client.interactive: False
  compression:
    algorithm:
      deflate_stream
      lz4_message
      zstd_stream
  node_type: mysql
  client.pwd_expire_ok: False
```
------------------"
106.75.165.27,50,**ISP:** CHINANET Guangdong province network

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDCRZQGiGmS7J9wBLmtNxmA2CI8sM/gnE4sZD4kupcn2YS9
+rQEHQzIHyn8sa0zdaWUbLC3dU5UOOAKt+d5WVDDvGqdW0yJ2Ayjo+mXIKfg701UE76U+qi9P2RU
FLhbQfztF8OALIGORaxrvvQRcoXPCAom94/u3O7xdEl1/jTi60PWQP+tGAxTe4TYGaqF1tC34z2Z
tQdXIGXS9aHoKiQGd0/rd1aDqCs4kCACjaJB7Xq+BxXFsWTp62FExUjNTqf77tf007bZOzsATUsO
ee7S7ilOK064eJKRBwVk07yXiYovPBshj9Cl9tYdCkLFuSYVOOhc6UNhKRht/Kg6xRWX
Fingerprint: f9:51:4c:df:67:30:56:37:59:a7:90:0f:ba:9d:14:58

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	4	tcp	111
portmapper	3	tcp	111
portmapper	2	tcp	111
portmapper	4	udp	111
portmapper	3	udp	111
portmapper	2	udp	111
```
------------------
**111:**
```
Portmap
Program	Version	Protocol	Port
portmapper	4	tcp	111
portmapper	3	tcp	111
portmapper	2	tcp	111
portmapper	4	udp	111
portmapper	3	udp	111
portmapper	2	udp	111
```
------------------
**123:**
```
NTP
protocolversion: 3
stratum: 3
leap: 0
precision: -24
rootdelay: 0.0286254882812
rootdisp: 0.0469360351562
refid: 168689410
reftime: 3922803957.54
poll: 3
```
------------------
**3306:**
```
MySQL:
  Error Message: Host '224.213.10.231' is not allowed to connect to this MySQL server
  Error Code: 1130
```
------------------
218.21.247.174,50,**ISP:** CHINA UNICOM China169 Backbone

**OS:** -

--------------------------
Services:

**23:**
```

```
HEARTBLEED: 2024/05/04 16:28:31 218.21.247.174:23 - ERROR: tls: oversized record received with length 65533

------------------
174.68.198.226,50,"**ISP:** Cox Communications Inc.

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Date: Mon, 29 Apr 2024 03:21:01 GMT
Server: Boa/0.94.14rc21
Accept-Ranges: bytes
Connection: Keep-Alive
Keep-Alive: timeout=10, max=1000
Content-Length: 289
Last-Modified: Wed, 07 Aug 2019 09:13:11 GMT
Content-Type: text/html
```
------------------"
129.211.11.4,50,"**ISP:** Shenzhen Tencent Computer Systems Company Limited

**OS:** -

--------------------------
Services:

**22:**
```

```
------------------
**80:**
```
HTTP/1.1 200 OK
Server: nginx
Date: Fri, 03 May 2024 02:29:53 GMT
Content-Type: text/html; charset=UTF-8
Transfer-Encoding: chunked
Connection: keep-alive
Vary: Accept-Encoding
Set-Cookie: PHPSESSID=9vpv6fn0bekpjhne14n9m30kf6; path=/
Expires: Thu, 19 Nov 1981 08:52:00 GMT
Cache-Control: no-store, no-cache, must-revalidate, post-check=0, pre-check=0
Pragma: no-cache
```
------------------"
223.8.212.122,50,**ISP:** CHINANET-BACKBONE

**OS:** -

--------------------------
Services:

**23:**
```
\n\rThe connect number is limited\n
```
------------------
107.150.112.181,50,**ISP:** UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED

**OS:** -

--------------------------
Services:

**22:**
```
SSH-2.0-OpenSSH_7.4
Key type: ssh-rsa
Key: AAAAB3NzaC1yc2EAAAADAQABAAABAQDp7OQ/kr2GOncXHxf5UvlE/DoM+c6ZuHKEFX8DcMuEYgAm
Ye3kdzrapqdwY3GjUac6c6GZuY86OtkhQv6CMeImk8MJF5MGdmhl/RpH9q3rmFwGiX5f9KTuaqpB
6IGDNmwE7pmK81n7npEHeQzhJNbhPr7E0nJRXMYTzs7V/038rF1twFYo3uZ6fqRiMqjAq+uLmAPZ
L6r4g+/FC11xSL3/C50jXzFkMEuMw7l/8AM4DivHi4dMqng/WwWTxfRZa7LFLOnmMr6ywSJZrjKF
tzzHhiAqoD/4CiWUvxZTkraLjYYnjiH+fvxHYZJMN8f24jVtdl99RBElHUYgM/1qeo47
Fingerprint: 01:01:46:0a:77:9a:b2:01:dc:38:fd:c0:30:17:a7:4a

Kex Algorithms:
	curve25519-sha256
	curve25519-sha256@libssh.org
	ecdh-sha2-nistp256
	ecdh-sha2-nistp384
	ecdh-sha2-nistp521
	diffie-hellman-group-exchange-sha256
	diffie-hellman-group16-sha512
	diffie-hellman-group18-sha512
	diffie-hellman-group-exchange-sha1
	diffie-hellman-group14-sha256
	diffie-hellman-group14-sha1
	diffie-hellman-group1-sha1

Server Host Key Algorithms:
	ssh-rsa
	rsa-sha2-512
	rsa-sha2-256
	ecdsa-sha2-nistp256
	ssh-ed25519

Encryption Algorithms:
	chacha20-poly1305@openssh.com
	aes128-ctr
	aes192-ctr
	aes256-ctr
	aes128-gcm@openssh.com
	aes256-gcm@openssh.com
	aes128-cbc
	aes192-cbc
	aes256-cbc
	blowfish-cbc
	cast128-cbc
	3des-cbc

MAC Algorithms:
	umac-64-etm@openssh.com
	umac-128-etm@openssh.com
	hmac-sha2-256-etm@openssh.com
	hmac-sha2-512-etm@openssh.com
	hmac-sha1-etm@openssh.com
	umac-64@openssh.com
	umac-128@openssh.com
	hmac-sha2-256
	hmac-sha2-512
	hmac-sha1

Compression Algorithms:
	none
	zlib@openssh.com
```
------------------
**123:**
```
NTP
protocolversion: 3
stratum: 4
leap: 0
precision: -25
rootdelay: 0.003173828125
rootdisp: 0.0603637695312
refid: 170129972
reftime: 3923093932.44
poll: 3
```
------------------
**3389:**
```
Remote Desktop Protocol
\x03\x00\x00\x13\x0e\xd0\x00\x00\x124\x00\x02\x0f\x08\x00\x02\x00\x00\x00
```
------------------
118.37.193.64,50,"**ISP:** Korea Telecom

**OS:** -

--------------------------
Services:

**80:**
```
HTTP/1.1 200 OK
Content-Type: text/html
Accept-Ranges: bytes
ETag: ""DC63D40020D6""
Last-Modified: Tue, 10 Oct 2017 06:08:20 GMT
Content-Length: 8406
Date: Fri, 5 Apr 2024 20:07:58 GMT
Server: ulwsd/1.0.1-20140331
X-Frame-Options: SAMEORIGIN
```
------------------"
